id_alat,tanggal,jam,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,sensor15,sensor16,sensor17,sensor18,sensor19,Latitude,Longitude
10344,2025-11-01,16:02:00,0.00,0.00,0.00,0.00,0,955,957,1,0.60,1.20,23.40,0,3,0.00,1,40.21,43.28,12.95,1,-7.599536,109.400078
10344,2025-11-01,16:03:00,0.00,0.00,0.00,0.00,0,956,958,1,0.20,1.40,23.60,1,3,0.00,1,40.28,43.22,12.95,1,-7.599524,109.400081
10344,2025-11-01,16:04:00,0.00,0.00,0.00,0.00,0,957,959,1,0.40,1.80,24.00,0,3,0.00,1,40.29,43.14,12.75,1,-7.599518,109.400083
10344,2025-11-01,16:05:00,0.00,0.00,0.00,0.00,0,958,960,1,0.80,2.60,24.80,0,3,0.00,1,40.31,43.02,12.95,1,-7.599530,109.400088
10344,2025-11-01,16:06:00,0.00,0.00,0.00,0.00,0,959,961,1,0.40,3.00,25.20,0,3,0.00,1,40.29,42.96,12.68,1,-7.599519,109.400085
10344,2025-11-01,16:07:00,0.00,0.00,0.00,0.00,0,960,962,1,0.00,3.00,25.20,0,3,0.00,1,40.35,42.88,12.93,1,-7.599513,109.400076
10344,2025-11-01,16:09:00,0.00,0.00,0.00,0.00,0,960,962,1,0.00,3.00,25.20,0,4,0.00,0,40.35,42.71,12.95,0,0,0
10344,2025-11-01,16:10:00,0.00,0.00,0.00,0.00,0,961,963,1,0.00,3.00,25.20,0,4,0.00,1,40.36,42.63,12.95,1,-7.599538,109.400066
10344,2025-11-01,16:11:00,0.00,0.00,0.00,0.00,0,962,964,1,0.00,3.00,25.20,0,4,0.00,1,40.35,42.53,12.75,1,-7.599529,109.400072
10344,2025-11-01,16:12:00,0.00,0.00,0.00,0.00,0,963,965,1,0.00,3.00,25.20,0,4,0.00,1,40.33,42.47,12.95,1,-7.599496,109.400079
10344,2025-11-01,16:13:00,0.00,0.00,0.00,0.00,0,964,966,1,0.00,3.00,25.20,0,4,0.00,1,40.32,42.35,12.95,1,-7.599490,109.400094
10344,2025-11-01,16:14:00,0.00,0.00,0.00,0.00,0,965,967,1,0.00,3.00,25.20,0,4,0.00,1,40.33,42.28,12.75,1,-7.599497,109.400072
10344,2025-11-01,16:15:00,0.00,0.00,0.00,0.00,0,966,968,1,0.20,3.20,25.40,0,4,0.00,1,40.32,42.22,12.73,1,-7.599507,109.400064
10344,2025-11-01,16:16:00,0.00,0.00,0.00,0.00,0,967,969,1,0.00,3.20,25.40,0,4,0.00,1,40.33,42.12,12.95,1,-7.599514,109.400054
10344,2025-11-01,16:17:00,0.00,0.00,0.00,0.00,0,968,970,1,0.00,3.20,25.40,0,4,0.00,1,40.38,42.04,12.95,1,-7.599508,109.400052
10344,2025-11-01,16:18:00,0.00,0.00,0.00,0.00,0,969,971,1,0.00,3.20,25.40,0,4,0.00,1,40.42,41.95,12.83,1,-7.599514,109.400062
10344,2025-11-01,16:19:00,0.00,0.00,0.00,0.00,0,970,972,1,0.00,3.20,25.40,0,4,0.00,1,40.44,41.88,12.75,1,-7.599512,109.400093
10344,2025-11-01,16:20:00,0.00,0.00,0.00,0.00,0,971,973,1,0.00,3.20,25.40,0,4,0.00,1,40.48,41.80,12.75,1,-7.599520,109.400073
10344,2025-11-01,16:21:00,0.00,0.00,0.00,0.00,0,972,974,1,0.00,3.20,25.40,0,4,0.00,1,40.52,41.71,12.95,1,-7.599543,109.400078
10344,2025-11-01,16:22:00,0.00,0.00,0.00,0.00,0,973,975,1,0.00,3.20,25.40,0,4,0.00,1,40.57,41.64,12.95,1,-7.599551,109.400098
10344,2025-11-01,16:23:00,0.00,0.00,0.00,0.00,0,974,976,1,0.00,3.20,25.40,0,4,0.00,1,40.57,41.57,12.75,1,-7.599524,109.400121
10344,2025-11-01,16:24:00,0.00,0.00,0.00,0.00,0,975,977,1,0.20,3.40,25.60,0,4,0.00,1,40.63,41.53,12.95,1,-7.599540,109.400066
10344,2025-11-01,16:25:00,0.00,0.00,0.00,0.00,0,976,978,1,0.00,3.40,25.60,0,4,0.00,1,40.67,41.47,12.75,1,-7.599535,109.400049
10344,2025-11-01,16:26:00,0.00,0.00,0.00,0.00,0,977,979,1,0.00,3.40,25.60,0,4,0.00,1,40.67,41.40,12.95,1,-7.599526,109.400040
10344,2025-11-01,16:27:00,0.00,0.00,0.00,0.00,0,978,980,1,0.20,3.60,25.80,0,4,0.00,1,40.74,41.35,12.95,1,-7.599512,109.400055
10344,2025-11-01,16:28:00,0.00,0.00,0.00,0.00,0,979,981,1,0.00,3.60,25.80,0,4,0.00,1,40.70,41.26,12.83,1,-7.599516,109.400081
10344,2025-11-01,16:29:00,0.00,0.00,0.00,0.00,0,980,982,1,0.00,3.60,25.80,0,4,0.00,1,40.71,41.23,12.95,1,-7.599518,109.400087
10344,2025-11-01,16:30:00,0.00,0.00,0.00,0.00,0,981,983,1,0.20,3.80,26.00,0,4,0.00,1,40.81,41.15,12.68,1,-7.599518,109.400071
10344,2025-11-01,16:31:00,0.00,0.00,0.00,0.00,0,982,984,1,0.00,3.80,26.00,0,4,0.00,1,40.93,41.10,13.01,1,-7.599520,109.400066
10344,2025-11-01,16:32:00,0.00,0.00,0.00,0.00,0,983,985,1,0.20,4.00,26.20,0,4,0.00,1,40.87,41.03,12.71,1,-7.599528,109.400064
10344,2025-11-01,16:33:00,0.00,0.00,0.00,0.00,0,984,986,1,0.00,4.00,26.20,0,4,0.00,1,40.96,40.96,12.95,1,-7.599545,109.400052
10344,2025-11-01,16:34:00,0.00,0.00,0.00,0.00,0,985,987,1,0.20,4.20,26.40,0,4,0.00,1,40.94,40.91,12.95,1,-7.599564,109.400045
10344,2025-11-01,16:35:00,0.00,0.00,0.00,0.00,0,986,988,1,0.00,4.20,26.40,0,4,0.00,1,41.02,40.88,12.60,1,-7.599548,109.400058
10344,2025-11-01,16:36:00,0.00,0.00,0.00,0.00,0,987,989,1,0.00,4.20,26.40,0,4,0.00,1,41.03,40.84,12.95,1,-7.599526,109.400041
10344,2025-11-01,16:37:00,0.00,0.00,0.00,0.00,0,988,990,1,0.20,4.40,26.60,0,4,0.00,1,41.08,40.79,12.93,1,-7.599517,109.400054
10344,2025-11-01,16:38:00,0.00,0.00,0.00,0.00,0,989,991,1,0.00,4.40,26.60,0,4,0.00,1,41.09,40.74,12.95,1,-7.599521,109.400059
10344,2025-11-01,16:39:00,0.00,0.00,0.00,0.00,0,990,992,1,0.20,4.60,26.80,0,4,0.00,1,41.17,40.68,12.95,1,-7.599518,109.400065
10344,2025-11-01,16:40:00,0.00,0.00,0.00,0.00,0,991,993,1,0.00,4.60,26.80,0,4,0.00,1,41.17,40.65,12.95,1,-7.599527,109.400068
10344,2025-11-01,16:41:00,0.00,0.00,0.00,0.00,0,992,994,1,0.00,4.60,26.80,0,4,0.00,1,41.27,40.61,12.75,1,-7.599537,109.400054
10344,2025-11-01,16:42:00,0.00,0.00,0.00,0.00,0,993,995,1,0.20,4.80,27.00,0,4,0.00,1,41.26,40.57,12.95,1,-7.599526,109.400048
10344,2025-11-01,16:43:00,0.00,0.00,0.00,0.00,0,994,996,1,0.00,4.80,27.00,0,4,0.00,1,41.31,40.55,12.60,1,-7.599523,109.400065
10344,2025-11-01,16:44:00,0.00,0.00,0.00,0.00,0,995,997,1,0.20,5.00,27.20,0,4,0.00,1,41.34,40.51,12.93,1,-7.599532,109.400065
10344,2025-11-01,16:45:00,0.00,0.00,0.00,0.00,0,996,998,1,0.00,5.00,27.20,0,4,0.00,1,41.32,40.50,12.95,1,-7.599544,109.400062
10344,2025-11-01,16:46:00,0.00,0.00,0.00,0.00,0,997,999,1,0.00,5.00,27.20,0,4,0.00,1,41.32,40.46,12.91,1,-7.599543,109.400064
10344,2025-11-01,16:47:00,0.00,0.00,0.00,0.00,0,998,1000,1,0.00,5.00,27.20,0,4,0.00,1,41.43,40.43,12.73,1,-7.599532,109.400064
10344,2025-11-01,16:48:00,0.00,0.00,0.00,0.00,0,999,1001,1,0.00,5.00,27.20,0,4,0.00,1,41.47,40.41,12.95,1,-7.599507,109.400092
10344,2025-11-01,16:49:00,0.00,0.00,0.00,0.00,0,1000,1002,1,0.20,5.20,27.40,0,4,0.00,1,41.50,40.38,12.83,1,-7.599549,109.400075
10344,2025-11-01,16:50:00,0.00,0.00,0.00,0.00,0,1001,1003,1,0.00,5.20,27.40,0,4,0.00,1,41.53,40.36,12.95,1,-7.599525,109.400077
10344,2025-11-01,16:51:00,0.00,0.00,0.00,0.00,0,1002,1004,1,0.00,5.20,27.40,0,4,0.00,1,41.56,40.33,12.77,1,-7.599509,109.400082
10344,2025-11-01,16:52:00,0.00,0.00,0.00,0.00,0,1003,1005,1,0.00,5.20,27.40,0,4,0.00,1,41.57,40.31,12.95,1,-7.599514,109.400058
10344,2025-11-01,16:53:00,0.00,0.00,0.00,0.00,0,1004,1006,1,0.00,5.20,27.40,0,4,0.00,1,41.58,40.27,12.60,1,-7.599523,109.400061
10344,2025-11-01,16:54:00,0.00,0.00,0.00,0.00,0,1005,1007,1,0.20,5.40,27.60,0,4,0.00,1,41.58,40.27,12.95,1,-7.599534,109.400059
10344,2025-11-01,16:55:00,0.00,0.00,0.00,0.00,0,1006,1008,1,0.00,5.40,27.60,0,4,0.00,1,41.62,40.27,12.83,1,-7.599531,109.400073
10344,2025-11-01,16:56:00,0.00,0.00,0.00,0.00,0,1007,1009,1,0.00,5.40,27.60,0,4,0.00,1,41.66,40.23,12.68,1,-7.599528,109.400081
10344,2025-11-01,16:57:00,0.00,0.00,0.00,0.00,0,1008,1010,1,0.20,5.60,27.80,0,4,0.00,1,41.67,40.21,12.95,1,-7.599523,109.400079
10344,2025-11-01,16:58:00,0.00,0.00,0.00,0.00,0,1009,1011,1,0.00,5.60,27.80,0,4,0.00,1,41.71,40.23,12.68,1,-7.599519,109.400098
10344,2025-11-01,16:59:00,0.00,0.00,0.00,0.00,0,1010,1012,1,0.00,5.60,27.80,0,4,0.00,1,41.66,40.21,12.93,1,-7.599522,109.400085
10344,2025-11-01,17:00:00,0.00,0.00,0.00,0.00,0,1011,1013,1,0.20,5.80,28.00,0,4,0.00,1,41.68,40.17,12.68,1,-7.599514,109.400082
10344,2025-11-01,17:01:00,0.00,0.00,0.00,0.00,0,1012,1014,1,0.00,0.00,28.00,0,4,0.00,1,41.75,40.20,12.93,1,-7.599505,109.400081
10344,2025-11-01,17:02:00,0.00,0.00,0.00,0.00,0,1013,1015,1,0.00,0.00,28.00,0,4,0.00,1,41.77,40.17,12.95,1,-7.599505,109.400058
10344,2025-11-01,17:03:00,0.00,0.00,0.00,0.00,0,1014,1016,1,0.00,0.00,28.00,1,4,0.00,1,41.73,40.17,12.75,1,-7.599514,109.400035
10344,2025-11-01,17:04:00,0.00,0.00,0.00,0.00,0,1015,1017,1,0.20,0.20,28.20,0,4,0.00,1,41.75,40.14,12.95,1,-7.599524,109.400047
10344,2025-11-01,17:05:00,0.00,0.00,0.00,0.00,0,1016,1018,1,0.00,0.20,28.20,0,4,0.00,1,41.76,40.13,12.75,1,-7.599517,109.400020
10344,2025-11-01,17:06:00,0.00,0.00,0.00,0.00,0,1017,1019,1,0.20,0.40,28.40,0,4,0.00,1,41.80,40.14,12.68,1,-7.599535,109.400069
10344,2025-11-01,17:07:00,0.00,0.00,0.00,0.00,0,1018,1020,1,0.00,0.40,28.40,0,4,0.00,1,41.75,40.10,12.75,1,-7.599526,109.400089
10344,2025-11-01,17:08:00,0.00,0.00,0.00,0.00,0,1019,1021,1,0.20,0.60,28.60,0,4,0.00,1,41.77,40.09,12.58,1,-7.599517,109.400098
10344,2025-11-01,17:09:00,0.00,0.00,0.00,0.00,0,1020,1022,1,0.00,0.60,28.60,0,4,0.00,1,41.80,40.10,12.68,1,-7.599523,109.400103
10344,2025-11-01,17:10:00,0.00,0.00,0.00,0.00,0,1021,1023,1,0.20,0.80,28.80,0,4,0.00,1,41.75,40.14,12.95,1,-7.599511,109.400121
10344,2025-11-01,17:11:00,0.00,0.00,0.00,0.00,0,1022,1024,1,0.00,0.80,28.80,0,4,0.00,1,41.72,40.16,12.95,1,-7.599509,109.400124
10344,2025-11-01,17:12:00,0.00,0.00,0.00,0.00,0,1023,1025,1,0.20,1.00,29.00,0,4,0.00,1,41.64,40.20,12.68,1,-7.599520,109.400114
10344,2025-11-01,17:13:00,0.00,0.00,0.00,0.00,0,1024,1026,1,0.00,1.00,29.00,0,4,0.00,1,41.58,40.20,12.95,1,-7.599523,109.400109
10344,2025-11-01,17:14:00,0.00,0.00,0.00,0.00,0,1025,1027,1,0.00,1.00,29.00,0,4,0.00,1,41.63,40.20,12.75,1,-7.599534,109.400088
10344,2025-11-01,17:15:00,0.00,0.00,0.00,0.00,0,1026,1028,1,0.00,1.00,29.00,0,4,0.00,1,41.58,40.21,12.75,1,-7.599540,109.400085
10344,2025-11-01,17:16:00,0.00,0.00,0.00,0.00,0,1027,1029,1,0.20,1.20,29.20,0,4,0.00,1,41.54,40.24,12.93,1,-7.599538,109.400088
10344,2025-11-01,17:17:00,0.00,0.00,0.00,0.00,0,1028,1030,1,0.00,1.20,29.20,0,4,0.00,1,41.48,40.27,12.93,1,-7.599522,109.400105
10344,2025-11-01,17:18:00,0.00,0.00,0.00,0.00,0,1029,1031,1,0.00,1.20,29.20,0,4,0.00,1,41.45,40.27,12.95,1,-7.599496,109.400111
10344,2025-11-01,17:19:00,0.00,0.00,0.00,0.00,0,1030,1032,1,0.20,1.40,29.40,0,4,0.00,1,41.47,40.26,12.71,1,-7.599499,109.400107
10344,2025-11-01,17:20:00,0.00,0.00,0.00,0.00,0,1031,1033,1,0.00,1.40,29.40,0,4,0.00,1,41.51,40.23,12.60,1,-7.599519,109.400076
10344,2025-11-01,17:21:00,0.00,0.00,0.00,0.00,0,1032,1034,1,0.20,1.60,29.60,0,4,0.00,1,41.57,40.20,12.95,1,-7.599513,109.400063
10344,2025-11-01,17:22:00,0.00,0.00,0.00,0.00,0,1033,1035,1,0.00,1.60,29.60,0,4,0.00,1,41.62,40.13,12.95,1,-7.599498,109.400089
10344,2025-11-01,17:23:00,0.00,0.00,0.00,0.00,0,1034,1036,1,0.20,1.80,29.80,0,4,0.00,1,41.69,40.16,12.75,1,-7.599457,109.400086
10344,2025-11-01,17:24:00,0.00,0.00,0.00,0.00,0,1035,1037,1,0.20,2.00,30.00,0,4,0.00,1,41.68,40.13,12.83,1,-7.599476,109.400080
10344,2025-11-01,17:25:00,0.00,0.00,0.00,0.00,0,1036,1038,1,0.00,2.00,30.00,0,4,0.00,1,41.76,40.13,12.75,1,-7.599479,109.400079
10344,2025-11-01,17:26:00,0.00,0.00,0.00,0.00,0,1037,1039,1,0.20,2.20,30.20,0,4,0.00,1,41.73,40.10,12.68,1,-7.599509,109.400085
10344,2025-11-01,17:27:00,0.00,0.00,0.00,0.00,0,1038,1040,1,0.00,2.20,30.20,0,4,0.00,1,41.72,40.11,12.60,1,-7.599518,109.400105
10344,2025-11-01,17:28:00,0.00,0.00,0.00,0.00,0,1039,1041,1,0.20,2.40,30.40,0,4,0.00,1,41.78,40.09,12.79,1,-7.599531,109.400085
10344,2025-11-01,17:29:00,0.00,0.00,0.00,0.00,0,1040,1042,1,0.00,2.40,30.40,0,4,0.00,1,41.82,40.04,12.93,1,-7.599514,109.400084
10344,2025-11-01,17:30:00,0.00,0.00,0.00,0.00,0,1041,1043,1,0.20,2.60,30.60,0,4,0.00,1,41.79,40.07,12.60,1,-7.599516,109.400096
10344,2025-11-01,17:31:00,0.00,0.00,0.00,0.00,0,1042,1044,1,0.00,2.60,30.60,0,4,0.00,1,41.81,40.06,12.83,1,-7.599520,109.400097
10344,2025-11-01,17:32:00,0.00,0.00,0.00,0.00,0,1043,1045,1,0.00,2.60,30.60,0,4,0.00,1,41.80,40.06,12.95,1,-7.599524,109.400093
10344,2025-11-01,17:33:00,0.00,0.00,0.00,0.00,0,1044,1046,1,0.20,2.80,30.80,0,4,0.00,1,41.79,40.06,12.95,1,-7.599520,109.400100
10344,2025-11-01,17:34:00,0.00,0.00,0.00,0.00,0,1045,1047,1,0.00,2.80,30.80,0,4,0.00,1,41.77,40.07,12.95,1,-7.599543,109.400091
10344,2025-11-01,17:35:00,0.00,0.00,0.00,0.00,0,1046,1048,1,0.00,2.80,30.80,0,4,0.00,1,41.65,40.16,12.70,1,-7.599539,109.400082
10344,2025-11-01,17:36:00,0.00,0.00,0.00,0.00,0,1047,1049,1,0.00,2.80,30.80,0,4,0.00,1,41.56,40.20,12.95,1,-7.599533,109.400074
10344,2025-11-01,17:37:00,0.00,0.00,0.00,0.00,0,1048,1050,1,0.00,2.80,30.80,0,4,0.00,1,41.54,40.27,12.70,1,-7.599542,109.400075
10344,2025-11-01,17:38:00,0.00,0.00,0.00,0.00,0,1048,1051,1,0.20,3.00,31.00,0,4,0.00,1,41.42,40.27,12.71,0,-7.599526,109.400091
10344,2025-11-01,17:39:00,0.00,0.00,0.00,0.00,0,1049,1052,1,0.00,3.00,31.00,0,4,0.00,1,41.42,40.31,12.75,1,-7.599518,109.400086
10344,2025-11-01,17:40:00,0.00,0.00,0.00,0.00,0,1050,1053,1,0.00,3.00,31.00,0,4,0.00,1,41.47,40.27,12.68,1,-7.599537,109.400090
10344,2025-11-01,17:41:00,0.00,0.00,0.00,0.00,0,1051,1054,1,0.00,3.00,31.00,0,4,0.00,1,41.45,40.26,12.93,1,-7.599526,109.400100
10344,2025-11-01,17:42:00,0.00,0.00,0.00,0.00,0,1052,1055,1,0.20,3.20,31.20,0,4,0.00,1,41.52,40.20,12.95,1,-7.599533,109.400113
10344,2025-11-01,17:43:00,0.00,0.00,0.00,0.00,0,1053,1056,1,0.00,3.20,31.20,0,4,0.00,1,41.57,40.17,12.83,1,-7.599540,109.400111
10344,2025-11-01,17:44:00,0.00,0.00,0.00,0.00,0,1054,1057,1,0.00,3.20,31.20,0,4,0.00,1,41.60,40.19,12.95,1,-7.599552,109.400106
10344,2025-11-01,17:45:00,0.00,0.00,0.00,0.00,0,1055,1058,1,0.00,3.20,31.20,0,4,0.00,1,41.63,40.19,12.77,1,-7.599554,109.400080
10344,2025-11-01,17:46:00,0.00,0.00,0.00,0.00,0,1056,1059,1,0.00,3.20,31.20,0,4,0.00,1,41.66,40.14,12.95,1,-7.599535,109.400087
10344,2025-11-01,17:47:00,0.00,0.00,0.00,0.00,0,1057,1060,1,0.00,3.20,31.20,0,4,0.00,1,41.73,40.11,12.75,1,-7.599511,109.400073
10344,2025-11-01,17:48:00,0.00,0.00,0.00,0.00,0,1058,1061,1,0.20,3.40,31.40,0,4,0.00,1,41.72,40.09,12.68,1,-7.599517,109.400090
10344,2025-11-01,17:49:00,0.00,0.00,0.00,0.00,0,1059,1062,1,0.00,3.40,31.40,0,4,0.00,1,41.74,40.09,12.95,1,-7.599533,109.400105
10344,2025-11-01,17:50:00,0.00,0.00,0.00,0.00,0,1060,1063,1,0.00,3.40,31.40,0,4,0.00,1,41.76,40.09,12.95,1,-7.599552,109.400081
10344,2025-11-01,17:51:00,0.00,0.00,0.00,0.00,0,1061,1064,1,0.00,3.40,31.40,0,4,0.00,1,41.74,40.10,12.75,1,-7.599559,109.400076
10344,2025-11-01,17:52:00,0.00,0.00,0.00,0.00,0,1062,1065,1,0.00,3.40,31.40,0,4,0.00,1,41.70,40.09,12.95,1,-7.599552,109.400099
10344,2025-11-01,17:53:00,0.00,0.00,0.00,0.00,0,1063,1066,1,0.00,3.40,31.40,0,4,0.00,1,41.74,40.11,12.68,1,-7.599541,109.400100
10344,2025-11-01,17:54:00,0.00,0.00,0.00,0.00,0,1064,1067,1,0.00,3.40,31.40,0,4,0.00,1,41.69,40.11,12.60,1,-7.599532,109.400112
10344,2025-11-01,17:55:00,0.00,0.00,0.00,0.00,0,1065,1068,1,0.00,3.40,31.40,0,4,0.00,1,41.73,40.11,12.60,1,-7.599541,109.400101
10344,2025-11-01,17:56:00,0.00,0.00,0.00,0.00,0,1066,1069,1,0.00,3.40,31.40,0,4,0.00,1,41.66,40.09,12.95,1,-7.599537,109.400107
10344,2025-11-01,17:57:00,0.00,0.00,0.00,0.00,0,1067,1070,1,0.00,3.40,31.40,0,4,0.00,1,41.78,40.09,12.73,1,-7.599536,109.400087
10344,2025-11-01,17:58:00,0.00,0.00,0.00,0.00,0,1068,1071,1,0.00,3.40,31.40,0,4,0.00,1,41.75,40.04,12.95,1,-7.599539,109.400101
10344,2025-11-01,17:59:00,0.00,0.00,0.00,0.00,0,1069,1072,1,0.00,3.40,31.40,0,4,0.00,1,41.82,40.06,12.73,1,-7.599533,109.400103
10344,2025-11-01,18:00:00,0.00,0.00,0.00,0.00,0,1070,1073,1,0.00,3.40,31.40,0,4,0.00,1,41.81,40.06,12.95,1,-7.599535,109.400092
10344,2025-11-01,18:01:00,0.00,0.00,0.00,0.00,0,1071,1074,1,0.00,0.00,31.40,0,4,0.00,1,41.79,40.09,12.56,1,-7.599532,109.400089
10344,2025-11-01,18:02:00,0.00,0.00,0.00,0.00,0,1072,1075,1,0.00,0.00,31.40,0,4,0.00,1,41.78,40.06,12.93,1,-7.599525,109.400083
10344,2025-11-01,18:03:00,0.00,0.00,0.00,0.00,0,1073,1076,1,0.00,0.00,31.40,1,4,0.00,1,41.81,40.06,12.93,1,-7.599516,109.400089
10344,2025-11-01,18:04:00,0.00,0.00,0.00,0.00,0,1074,1077,1,0.00,0.00,31.40,0,4,0.00,1,41.83,40.06,12.68,1,-7.599519,109.400109
10344,2025-11-01,18:05:00,0.00,0.00,0.00,0.00,0,1075,1078,1,0.00,0.00,31.40,0,4,0.00,1,41.86,40.06,12.75,1,-7.599524,109.400116
10344,2025-11-01,18:06:00,0.00,0.00,0.00,0.00,0,1076,1079,1,0.00,0.00,31.40,0,4,0.00,1,41.92,40.03,12.95,1,-7.599524,109.400111
10344,2025-11-01,18:07:00,0.00,0.00,0.00,0.00,0,1077,1080,1,0.00,0.00,31.40,0,4,0.00,1,41.87,40.04,12.70,1,-7.599528,109.400103
10344,2025-11-01,18:08:00,0.00,0.00,0.00,0.00,0,1078,1081,1,0.00,0.00,31.40,0,4,0.00,1,41.86,40.06,12.95,1,-7.599520,109.400096
10344,2025-11-01,18:09:00,0.00,0.00,0.00,0.00,0,1079,1082,1,0.20,0.20,31.60,0,4,0.00,1,41.92,40.07,12.93,1,-7.599510,109.400104
10344,2025-11-01,18:10:00,0.00,0.00,0.00,0.00,0,1080,1083,1,0.00,0.20,31.60,0,4,0.00,1,41.89,40.06,12.93,1,-7.599516,109.400104
10344,2025-11-01,18:11:00,0.00,0.00,0.00,0.00,0,1081,1084,1,0.00,0.20,31.60,0,4,0.00,1,41.88,40.07,12.93,1,-7.599511,109.400096
10344,2025-11-01,18:12:00,0.00,0.00,0.00,0.00,0,1082,1085,1,0.00,0.20,31.60,0,4,0.00,1,41.87,40.06,12.93,1,-7.599512,109.400091
10344,2025-11-01,18:13:00,0.00,0.00,0.00,0.00,0,1083,1086,1,0.00,0.20,31.60,0,4,0.00,1,41.87,40.06,12.68,1,-7.599505,109.400107
10344,2025-11-01,18:14:00,0.00,0.00,0.00,0.00,0,1084,1087,1,0.00,0.20,31.60,0,4,0.00,1,41.87,40.07,12.75,1,-7.599505,109.400117
10344,2025-11-01,18:15:00,0.00,0.00,0.00,0.00,0,1085,1088,1,0.00,0.20,31.60,0,4,0.00,1,41.87,40.07,12.89,1,-7.599502,109.400104
10344,2025-11-01,18:16:00,0.00,0.00,0.00,0.00,0,1086,1089,1,0.00,0.20,31.60,0,4,0.00,1,41.81,40.14,12.93,1,-7.599506,109.400115
10344,2025-11-01,18:17:00,0.00,0.00,0.00,0.00,0,1087,1090,1,0.00,0.20,31.60,0,4,0.00,1,41.78,40.09,12.68,1,-7.599523,109.400112
10344,2025-11-01,18:18:00,0.00,0.00,0.00,0.00,0,1088,1091,1,0.00,0.20,31.60,0,4,0.00,1,41.82,40.10,12.68,1,-7.599519,109.400090
10344,2025-11-01,18:19:00,0.00,0.00,0.00,0.00,0,1089,1092,1,0.00,0.20,31.60,0,4,0.00,1,41.78,40.11,12.95,1,-7.599525,109.400072
10344,2025-11-01,18:20:00,0.00,0.00,0.00,0.00,0,1090,1093,1,0.00,0.20,31.60,0,4,0.00,1,41.82,40.10,12.95,1,-7.599522,109.400081
10344,2025-11-01,18:21:00,0.00,0.00,0.00,0.00,0,1091,1094,1,0.00,0.20,31.60,0,4,0.00,1,41.67,40.19,12.60,1,-7.599520,109.400094
10344,2025-11-01,18:22:00,0.00,0.00,0.00,0.00,0,1092,1095,1,0.00,0.20,31.60,0,4,0.00,1,41.58,40.23,12.93,1,-7.599519,109.400097
10344,2025-11-01,18:23:00,0.00,0.00,0.00,0.00,0,1093,1096,1,0.00,0.20,31.60,0,4,0.00,1,41.67,40.20,12.95,1,-7.599514,109.400109
10344,2025-11-01,18:24:00,0.00,0.00,0.00,0.00,0,1094,1097,1,0.00,0.20,31.60,0,4,0.00,1,41.66,40.20,12.75,1,-7.599496,109.400096
10344,2025-11-01,18:25:00,0.00,0.00,0.00,0.00,0,1095,1098,1,0.00,0.20,31.60,0,4,0.00,1,41.70,40.21,12.83,1,-7.599480,109.400133
10344,2025-11-01,18:26:00,0.00,0.00,0.00,0.00,0,1096,1099,1,0.00,0.20,31.60,0,4,0.00,1,41.67,40.21,13.01,1,-7.599479,109.400114
10344,2025-11-01,18:27:00,0.00,0.00,0.00,0.00,0,1097,1100,1,0.00,0.20,31.60,0,4,0.00,1,41.55,40.27,12.75,1,-7.599477,109.400107
10344,2025-11-01,18:28:00,0.00,0.00,0.00,0.00,0,1098,1101,1,0.00,0.20,31.60,0,4,0.00,1,41.59,40.29,12.83,1,-7.599479,109.400121
10344,2025-11-01,18:29:00,0.00,0.00,0.00,0.00,0,1099,1102,1,0.00,0.20,31.60,0,4,0.00,1,41.59,40.26,12.75,1,-7.599497,109.400139
10344,2025-11-01,18:30:00,0.00,0.00,0.00,0.00,0,1100,1103,1,0.00,0.20,31.60,0,4,0.00,1,41.59,40.27,12.95,1,-7.599495,109.400137
10344,2025-11-01,18:31:00,0.00,0.00,0.00,0.00,0,1101,1104,1,0.00,0.20,31.60,0,4,0.00,1,41.54,40.29,12.93,1,-7.599486,109.400126
10344,2025-11-01,18:32:00,0.00,0.00,0.00,0.00,0,1102,1105,1,0.00,0.20,31.60,0,4,0.00,1,41.63,40.27,12.71,1,-7.599495,109.400114
10344,2025-11-01,18:33:00,0.00,0.00,0.00,0.00,0,1103,1106,1,0.00,0.20,31.60,0,4,0.00,1,41.64,40.24,12.75,1,-7.599497,109.400127
10344,2025-11-01,18:34:00,0.00,0.00,0.00,0.00,0,1104,1107,1,0.00,0.20,31.60,0,4,0.00,1,41.70,40.20,12.68,1,-7.599492,109.400127
10344,2025-11-01,18:35:00,0.00,0.00,0.00,0.00,0,1105,1108,1,0.00,0.20,31.60,0,4,0.00,1,41.73,40.21,12.68,1,-7.599488,109.400121
10344,2025-11-01,18:36:00,0.00,0.00,0.00,0.00,0,1106,1109,1,0.00,0.20,31.60,0,4,0.00,1,41.74,40.21,12.95,1,-7.599499,109.400114
10344,2025-11-01,18:37:00,0.00,0.00,0.00,0.00,0,1107,1110,1,0.00,0.20,31.60,0,4,0.00,1,41.71,40.21,12.75,1,-7.599519,109.400115
10344,2025-11-01,18:38:00,0.00,0.00,0.00,0.00,0,1108,1111,1,0.00,0.20,31.60,0,4,0.00,1,41.80,40.21,12.95,1,-7.599544,109.400113
10344,2025-11-01,18:39:00,0.00,0.00,0.00,0.00,0,1109,1112,1,0.00,0.20,31.60,0,4,0.00,1,41.77,40.21,12.95,1,-7.599538,109.400099
